movie_id,actor_name,character,cast_order
14442,Hugh Dancy,Char,1
14442,Cary Elwes,Edgar,2
14442,Aidan McArdle,Slannen,3
14442,Joanna Lumley,Dame Olga,4
14442,Lucy Punch,Hattie,5
14442,Jennifer Higham,Olive,6
14442,Minnie Driver,Mandy,7
14442,Eric Idle,Narrator,8
14442,Steve Coogan,Heston (voice),9
14442,Jimi Mistry,Benny,10
14442,Vivica A. Fox,Lucinda,11
14442,Parminder Nagra,Areida,12
14442,Jim Carter,Nish,13
14442,Patrick Bergin,Sir Peter,14
14442,Donna Dent,Ella's Mother,15
14442,Ankita Malkan,Young Areida,16
14442,Sally-Ann Tingle,Mean Little Girl,17
14442,Aimee Brigg,Ella (Aged 8),18
14442,Helen Norton,Prof. Edith,19
14442,Emmet Kirwan,Vendor,20
14442,Christopher Kelly,Salesman,21
14442,Audrey Hamm,Perfume Sprayer,22
14442,Mikel Murfi,Mall Cop,23
14442,Rory Keenan,Otto,24
14442,Aonghus Og McAnally,Bluto,25
14442,Aaron Monaghan,Pug,26
14442,Heidi Klum,Brumhilda,27
14442,Alvaro Lucchesi,Koopooduk,28
14442,Paraic Breathnach,Ogre No. 2,29
14442,Daniel Naprous,Ogre No. 3,30
14442,Nora-Jane Noone,Fairy No. 1,31
14442,Pat Kinevane,Make-Up Artist,32
14442,Andrea Irvine,Tour Guide,33
14442,Merrina Millsapp,Hall of Records Attendant,34
14442,Amelia Crowley,Fairy Administrator,35
14442,Pat McGrath,Dungeon Guard,36
14442,Susan Mary Ward,Fan Club Girl,37
14442,Ron Yuan,Red Guard (uncredited),38
14442,Johnny Tri Nguyen,Red Knight (uncredited),39
12600,Rica Matsumoto,Satoshi (voice),0
12600,Ikue Otani,Pikachu (voice),1
12600,Unsho Ishizuka,Dr. Okido / Iwark / Narrator (voice),2
12600,Mayumi Izuka,Kasumi (voice),3
12600,Yuji Ueda,Takeshi (voice),4
12600,Tomokazu Seki,Kenji (voice),5
12600,Megumi Hayashibara,Musashi (voice),6
12600,Shin-ichiro Miki,Kojiro / Crobat (voice),7
12600,Inuko Inuyama,Nyarth (voice),8
12600,Keiko Toda,Yukinari (voice),9
12600,Mami Koyama,Towa (voice),10
12600,Kazuko Sugiyama,Celebi (voice),11
12600,Masahiko Tanaka,Suicune (voice),12
12600,Satomi Korogi,Togepy (voice),13
12600,Mika Kanai,Bayleaf (voice),14
12600,Yumi Touma,Nyula / Muma (voice),15
12600,Kouichi Sakaguchi,Strike (voice),16
12600,Katsuyuki Konishi,Hassam (voice),17
12600,Hisao Egawa,Ringuma (voice),18
12600,Yukiji,Ootachi (voice),19
12600,Ryoka Yuzuki,Himeguma (voice),20
12600,Tomoyuki Kouno,Hellgar (voice),21
12600,Shinichi Namiki,Odoshishi (voice),22
12600,Masaru Motegi,Alligates (voice),23
12600,Shiro Sano,Vicious (voice),24
12600,Takashi Fujii,White (voice),25
12600,Anne Suzuki,Miku (voice),26
12600,Koichi Yamadera,Hunter (voice),27
12600,Tsuji Kaori,Nazonokusa (voice),28
9294,John Travolta,George Malley,0
9294,Kyra Sedgwick,Lace Pennamin,1
9294,Forest Whitaker,Nate Pope,2
9294,Robert Duvall,Doc,3
9294,Jeffrey DeMunn,Professor Ringold,4
9294,Richard Kiley,Dr. Wellin,5
9294,David Gallagher,Al,6
9294,Ashley Buccille,Glory,7
9294,Tony Genaro,Tito,8
9294,Sean O'Bryan,Banes,9
9294,Michael Milhoan,Jimmy,10
9294,Troy Evans,Roger,11
9294,Bruce A. Young,Jack Hatch,12
9294,Vyto Ruginis,Ted Rhome,13
9294,Brent Spiner,Dr. Bob,14
9294,Elisabeth Nunziato,Ella,15
9294,Ellen Geer,Bonnie,16
9294,James Keane,Pete the Cop,17
9294,Susan Merson,Nurse,18
9294,James Anthony Cotton,Cal,19
9294,Justin DiPego,UFO Man,20
9294,Mark Soper,Reporter,21
9294,Daniel Zacapa,Father at Book Fair,22
9294,Cab Covay,Book Fair Heckler,23
9294,Tony A. Mattos,Ella's Father,24
9294,Mark Valim,Alberto,25
9294,Carl D. Parker,Man in Orchard,26
9294,Beth Kennedy,Female FBI Agent,27
9294,Tom Fridley,Male FBI Agent,28
9294,Richard Gross,Customer at Malley's,29
9294,Jack Chouchanian,MRI Technician,30
9294,Michael Forner,Charlie Shipper,31
9294,Sage Callaway,Female Officer,32
9294,Jewel Benedict,Townsperson,33
9294,Betsy Berryhill,Townsperson,34
9294,Mariann V. Carothers,Townsperson,35
9294,Claudia Crespin,Townsperson,36
9294,Joseph A. Nicosia,Townsperson,37
9294,Dan Partain,Townsperson,38
9294,Isaac Reiswig,Townsperson,39
9294,Charlie,Attila,40
15301,Dan Aykroyd,Passenger,0
15301,Albert Brooks,Driver,1
15301,Scatman Crothers,Mr. Bloom,2
15301,John Lithgow,Valentine,3
15301,Vic Morrow,Bill,4
15301,Kathleen Quinlan,Helen Foley,5
15301,Charles Hallahan,Ray,6
15301,Doug McGrath,Larry,7
15301,Murray Matheson,Mr. Agee,8
15301,Bill Quinn,Mr. Conroy,9
15301,Helen Shaw,Mrs. Dempsey,10
15301,Selma Diamond,Mrs. Weinstein,11
15301,Peter Brocco,Mr. Mute,12
15301,Martin Garner,Mr. Weinstein,13
15301,Priscilla Pointer,Miss Cox,14
15301,Tanya Fenmore,Young Mrs. Weinstein,15
15301,Laura Mooney,Young Mrs. Dempsey,16
15301,Evan Richards,Young Mr. Agee,17
15301,Christopher Eisenmann,Young Mr. Mute,18
15301,Scott Nemes,Young Mr. Weinstein,19
15301,Kevin McCarthy,Uncle Walt,20
15301,Jeremy Licht,Anthony,21
15301,William Schallert,Father,22
15301,Nancy Cartwright,Ethel,23
15301,Patricia Barry,Mother,24
15301,Dick Miller,Walter Paisley,25
15301,Bill Mumy,Tim,26
15301,Jeffrey Bannister,Charlie,27
15301,Abbe Lane,Sr. Stewardess,28
15301,John Dennis Johnston,Co-Pilot,29
15301,Donna Dixon,Jr. Stewardess,30
15301,Charles Knapp,Sky Marshal,31
15301,Christina Nigra,Little Girl,32
15301,Larry Cedar,Creature,33
15301,Eduard Franz,Old Man,34
15301,Margaret Wheeler,Old Woman,35
15301,Jeffrey Weissman,Young Man,36
15301,Margaret Fitzgerald,Young Girl,37
15301,Rainer Peets,German Officer,38
15301,Kai Wulff,German Officer,39
15301,Sue Dugan,Waitress No. 1,40
15301,Debby Porter,Waitress No. 2,41
15301,Steven Williams,Bar Patron,42
15301,Annette Claudier,French Mother,43
15301,Joseph Hieu,Vietnamese,44
15301,Al Leong,Vietnamese,45
15301,Stephen Bishop,Charming G.I.,46
15301,Thomas Byrd,G.I.,47
15301,Vincent J. Isaac,G.I.,48
15301,William S. Taylor,G.I.,49
15301,Domingo Ambriz,G.I.,50
15301,Eddy Donno,K.K.K.,51
15301,Michael Milgrom,K.K.K.,52
15301,John Larroquette,K.K.K.,53
15301,Norbert Weisser,Soldier No. 1,54
15301,Richard Swingler,Mr. Grey Panther,55
15301,Alan Haufrect,Mr. Conroy's Son,56
15301,Cheryl Socher,Mr. Conroy's Daughter-In-Law,57
15301,Elsa Raven,Nurse No. 2,58
15301,Cherie Currie,Sara,59
15301,Lana Schwab,Mother,60
15301,Jeffrey Lampert,Mechanic No. 1,61
15301,Frank Toth,Mechanic No. 2,62
15301,Carol Serling,Passenger,63
15301,Byron McFarland,Pilot Announcement (voice),64
9593,Arnold Schwarzenegger,Jack Slater / Self,0
9593,Austin O'Brien,Danny Madigan,1
9593,Bridgette Wilson-Sampras,Whitney / Meredith,2
9593,F. Murray Abraham,John Practice,3
9593,Art Carney,Frank,4
9593,Charles Dance,Benedict,5
9593,Frank McRae,Lieutenant Dekker,6
9593,Tom Noonan,Ripper / Tommy Noonan,7
9593,Robert Prosky,Nick,8
9593,Anthony Quinn,Tony Vivaldi,9
9593,Mercedes Ruehl,Irene Madigan,10
9593,Ian McKellen,Death,11
9593,Professor Toru Tanaka,Tough Asian Man,12
9593,Joan Plowright,Teacher,13
9593,Keith Barish,Self,14
9593,Jim Belushi,James Belushi,15
9593,Chevy Chase,Self,16
9593,Chris Connelly,Self,17
9593,Karen Duffy,Self,18
9593,Larry Ferguson,Self,19
9593,Leeza Gibbons,Self,20
9593,MC Hammer,M.C. Hammer,21
9593,Little Richard,Self,22
9593,Robert Patrick,T-1000,23
9593,Maria Shriver,Self,24
9593,Sharon Stone,Catherine Tramell,25
9593,Melvin Van Peebles,Self,26
9593,Damon Wayans,Self,27
9593,Jason Kelly,Lieutenant Governor,28
9593,Noah Emmerich,Rookie,29
9593,Tina Turner,The Mayor,30
9593,Billy D. Lucas,SWAT Cop,31
9593,Ryan Todd,Andrew Slater,32
9593,Apollo Dukakis,Polonius,33
9593,Patrick Flanagan,Punk,34
9593,Donald C. Llorens,Monoghan,35
9593,Michael Chieffo,Monroe,36
9593,Mike Muscat,Cop in L.A. Station,37
9593,John Finnegan,Watch Commander,38
9593,Bobbie Brown,Video Babe,39
9593,Angie Everhart,Video Babe,40
9593,Jeffrey Braer,Skeezy,41
9593,Anthony Peck,Cop at Ex-Wife's House,42
9593,Paul Gonzales,Cop #2 in L.A. Station,43
9593,Anna Navarro,Cop in Station,44
9593,Dex Elliott Sanders,Mitchell,45
9593,Nick Dimitri,Funeral Doctor,46
9593,Sven-Ole Thorsen,Gunman,47
9593,Rick Ducommun,Ripper's Agent,48
9593,Wendle Josepher,Candy Girl,49
9593,Michael V. Gazzo,Torelli,50
9593,Lee Reherman,Krause,51
9593,R.C. Bates,Rabbi,52
9593,Colleen Camp,Ratcliff,53
9593,Donna Borghoff,"Tammy, Hell's Kitchen Hooker",54
9593,John McTiernan Sr.,Cigar Stand Man,55
9593,Tiffany Lynne Puhy,Autograph Seeker,56
9593,Jean-Claude Van Damme,Jean-Claude Van Damme (uncredited),57
9593,Danny DeVito,Whiskers (voice) (uncredited),58
9593,Al Leong,Vivaldi Gunmen (uncredited),59
9593,Matt Johnston,Vivaldi Gunmen (uncredited),60
9593,Thomas Rosales Jr.,Vivaldi Henchman (uncredited),61
9593,Peter Kent,Maitre D' (uncredited),62
9593,Lena Banks,Movie House Patron (uncredited),63
9593,Michael Straka,Autograph Seeker,64
296271,Alice Orr-Ewing,Laura,0
296271,Joe Doyle,Father Marconi / Michael,1
296271,Eveline Hall,Liz,2
296271,Peter Mensah,Archangel Michael,3
296271,Joe Anderson,Lucifer,4
296271,Brian Caspe,Dr. Laurent,5
296271,Spencer Wilding,Beast of the Ground,6
296271,James Faulkner,Cardinal Vincini,7
296271,Victoria Chilap,Brenda,8
296271,Wendy Rosas,Sophia,9
296271,Natalia Germani,Alina,10
296271,Pavel Kříž,Bishop Bustamante,11
296271,Jiří Valeš,Antonio's father,12
296271,Anushka Holding,Doll,13
296271,Kevin Michael Clarke,Auctioneer,14
296271,Jim High,Mammon,15
296271,Andrea Scarduzio,Dr. Andre Russo,16
296271,Natassia Bustamante,Mia,17
296271,Petr Vaněk,Priest,18
296271,Ilaria Antonello,Shroud Tour Guide,19
296271,Matous Brichcin,Security Guard,20
296271,Jan Arnošt,Security Guard,21
296271,William Lizr,Grunt,22
296271,Tim Bruce,voice-over artist (voice),23
448095,Bella Thorne,Ronnie,0
448095,Richard Harmon,Kirk,1
448095,Dermot Mulroney,August,2
448095,Amy Price-Francis,Mrs. Calder,3
448095,Shaun Benson,Mr. Calder,4
448095,Louis Herthum,Doctor Steiner,5
448095,Thomas Elms,Brian,6
448095,Sara Thompson,Janine,7
448095,David Lawrence Brown,Principal Pescatelli,8
448095,Hugh Dillon,Mathison,9
448095,Stephanie Moroz,Kerry,10
448095,Micah Kennedy,Chandler,11
448095,Marina Stephenson Kerr,Pastor Greer,12
448095,Cassandra Potenza,Eva,13
448095,Danika Frederick,Claire White,14
448095,Arden Alfonso,Mary Greer,15
448095,Robyn Delaney,Girl in 1940's Dress,16
448095,Alexandra Wittering,Emma Shaw,17
448095,Darcy Fehr,Kirk's Father,18
448095,Aidan Ritchie,Thin Man in Ghost Town,19
448095,Adrian McLean,Mr. Weaver,20
448095,Curtis Moore,TV Anchor 1,21
448095,Jacqueline Guertin,TV Anchor 2,22
448095,Holly Bernier,Reporter,23
448095,Morgan Holmstrom,Meredith,24
448095,Gino Anania,James,25
448095,Zoe Fish,Young Ronnie,26
448095,Alyssa Wyspianski,Young Ronnie's Teacher,27
448095,Jessica Burleson,Librarian,28
448095,Aqqalu Meekis,Thug 1,29
448095,Chad Bruce,Thug 2,30
448095,Shannon Guile,Secretary,31
448095,Chris Sigurdson,Metal Can REM,32
621151,Omari Hardwick,Marquis T. Woods,0
621151,Loretta Devine,Eloise,1
621151,John Beasley,Earl,2
621151,Peter Butler,Dr. Holt,3
621151,Lorraine Burroughs,Veora Woods,4
621151,André Jacobs,Wyman Thatcher,5
621151,Tumisho Masha,Sheriff,6
621151,Ri-Karlo Handy,Marquis's Father,7
621151,Hannah Gonera,Samsara Woods,8
621151,Kalifa Burton,Tydon Woods,9
621151,Steve Mululu,Lewis,10
460793,Josh Gad,Olaf (Voice),0
460793,Kristen Bell,Anna (Voice),1
460793,Idina Menzel,Elsa (Voice),2
460793,Jonathan Groff,Kristoff (voice),3
460793,Eva Bella,Young Elsa (voice),4
460793,Chris Williams,Oaken (voice),5
460793,John de Lancie,Mr. Olsen (voice),6
460793,Lauri Fraser,Mrs. Olsen (voice),7
460793,Stevie Wermers-Skelton,Candy Cane Mother (voice),8
460793,Benjamin Deters,Candy Cane Kid (voice),9
460793,Kate Anderson,Norwegian Cookie Lady / Cat Lady (voice),10
460793,Elyssa Samsel,Kittens (voice),11
460793,Kevin Deters,Additional Voices (voice),12
460793,Jaspar Randall,Additional Voices (voice),13
460793,Evan Agos,Additional Voices (voice),14
460793,Stephen J. Anderson,Additional Voices (voice),15
460793,Abraham Benrubi,Additional Voices (voice),16
460793,Cassidy May Benullo,Additional Voices (voice),17
460793,Jenica Bergere,Additional Voices (voice),18
460793,Eric Bradley,Additional Voices (voice),19
460793,Reid Bruton,Additional Voices (voice),20
460793,Amick Byram,Additional Voices (voice),21
460793,Sarah Chalke,Additional Voices (voice),22
460793,David Cowgill,Additional Voices (voice),23
460793,Monique Donnelly,Additional Voices (voice),24
460793,Terri Douglas,Additional Voices (voice),25
460793,Amy Fogerson,Additional Voices (voice),26
460793,Jackie Gonneau,Additional Voices (voice),27
460793,Scott Graff,Additional Voices (voice),28
460793,Scottie Haskell,Additional Voices (voice),29
460793,Bridget Hoffman,Additional Voices (voice),30
460793,Angie Jaree,Additional Voices (voice),31
460793,Patricia Lentz,Additional Voices (voice),32
460793,Katie Lowes,Additional Voices (voice),33
460793,Baraka May,Additional Voices (voice),34
460793,Scott Menville,Additional Voices (voice),35
460793,Jeremy Milton,Additional Voices (voice),36
460793,Paul Pape,Additional Voices (voice),37
460793,Lynwood Robinson,Additional Voices (voice),38
460793,Maddix Robinson,Additional Voices (voice),39
460793,Sarah-Nicole Robles,Additional Voices (voice),40
460793,Jessica Rotter,Additional Voices (voice),41
460793,Fletcher Sheridan,Additional Voices (voice),42
460793,Ashley Silverman,Additional Voices (voice),43
460793,Margaux Susi,Additional Voices (voice),44
460793,Pepper Sweeney,Additional Voices (voice),45
460793,Gerald White,Additional Voices (voice),46
460793,Joe Whyte,Additional Voices (voice),47
460793,Matthew Wood,Additional Voices (voice),48
460793,June Christopher,Additional Voices (voice),49
14191,Emma Roberts,Claire Brown,0
14191,JoJo,Hailey Rogers,1
14191,Sara Paxton,Aquamarine,2
14191,Jake McDorman,Raymond,3
14191,Arielle Kebbel,Cecilia Banks,4
14191,Claudia Karvan,Ginny Rogers,5
14191,Bruce Spence,Leonard,6
14191,Tammin Sursok,Marjorie,7
14191,Roy Billing,Grandpa Bob,8
14191,Julia Blake,Grandma Maggie,9
14191,Shaun Micallef,Storm Banks,10
14191,Lulu McClatchy,Bonnie,11
14191,Natasha Leigh,Patty,12
14191,Dichen Lachman,Beth-Ann,13
14191,Lincoln Lewis,Theo,14
14191,Matthew Okine,Nick,15
14191,Regis Broadway,Vince,16
14191,Robbie Parkin,Pool Guy,17
14191,Joey Massey,Little Boy,18
14191,Dillon Stephensen,Waiter,19
14191,Donna Fox,Firewoman,20
14191,Alice Hunter,Beach Girl,21
14191,Adam King,Shopkeeper,22
14191,E. G. Daily,Woman (uncredited),23
14191,Ozzie Devrish,Carnie (uncredited),24
11596,Heather Langenkamp,Heather Langenkamp / Nancy Thompson,0
11596,Robert Englund,Robert Englund / Freddy Krueger,1
11596,Miko Hughes,Dylan Porter,2
11596,Wes Craven,Wes Craven,3
11596,David Newsom,Chase Porter,4
11596,Tracy Middendorf,Julie,5
11596,Fran Bennett,Dr. Christine Heffner,6
11596,John Saxon,John Saxon / Lt. Donald Thompson,7
11596,JF Davis,Freddy's Hand Double,8
11596,Matt Winston,Chuck Wilson,9
11596,Rob LaBelle,Terry Feinstein,10
11596,Marianne Maddalena,Marianne Maddalena,11
11596,Gretchen Oehler,Script Supervisor,12
11596,Cully Fredricksen,Limo Driver,13
11596,Bodhi Elfman,TV Studio P.A.,14
11596,Sam Rubin,Sam Rubin,15
11596,Claudia Haro,New Line Receptionist,16
11596,Sara Risher,Sara Risher,17
11596,Robert Shaye,Robert Shaye,18
11596,Cindy Guidry,Kim at New Line,19
11596,Ray Glanzmann,Highway Patrolman,20
11596,Yonda Davis,Highway Patrolwoman,21
11596,Michael Hagiwara,Coroner,22
11596,W. Earl Brown,Morgue Attendant,23
11596,Kenneth Zanchi,Minister,24
11596,Jsu Garcia,Jsu Garcia,25
11596,Tuesday Knight,Tuesday Knight,26
11596,Beans Morocco,Graveyard Worker,27
11596,Tamara Mark,Patrice Englund,28
11596,Lin Shaye,Nurse with Pills,29
11596,Deborah Zara Kobylt,Newscaster,30
11596,Diane Nadeau,Counter Nurse,31
11596,Star-Shemah Bobatoon,ICU Nurse,32
11596,Lou Thornton,ICU Nurse,33
11596,Cynthia Savage,ICU Nurse,34
11596,Jessica Craven,Junior Nurse with Needle,35
11596,Sandra Ellis Lafferty,Senior Nurse with Needle,36
11596,Thomas G. Burt,Security Officer,37
11596,Tina Vail,Nurse Abbott,38
11596,Kathryn Greenwood,Nurse in Hospital Room with Heather (uncredited),39
11596,Kevin Harrison,Hospital Intern (uncredited),40
11359,Hal Scardino,Omri,0
11359,Litefoot,Little Bear,1
11359,Lindsay Crouse,Jane,2
11359,Richard Jenkins,Victor,3
11359,Rishi Bhat,Patrick,4
11359,Steve Coogan,Tommy,5
11359,David Keith,Boone,6
11359,Sakina Jaffrey,Lucy,7
11359,Vincent Kartheiser,Gillon,8
11359,Nestor Serrano,Teacher,9
11359,Frank Welker,Special Vocal Effects (voice),10
11359,Ryan Olson,Adiel,11
11359,Cassandra Brown,Emily,12
11359,Louie Pizzella,Omri,13
355547,Steven Yeun,Bo (voice),0
355547,Gina Rodriguez,Mary (voice),1
355547,Zachary Levi,Joseph (voice),2
355547,Keegan-Michael Key,Dave (voice),3
355547,Kelly Clarkson,Leah (voice),4
355547,Anthony Anderson,Zach (voice),5
355547,Kris Kristofferson,Old Donkey (voice),6
355547,Ving Rhames,Thaddeus (voice),7
355547,Gabriel Iglesias,Rufus (voice),8
355547,Patricia Heaton,Edith (voice),9
355547,Kristin Chenoweth,Abby (voice),10
355547,Christopher Plummer,King Herod (voice),11
355547,Aidy Bryant,Ruth (voice),12
355547,Tyler Perry,Cyrus (voice),13
355547,Tracy Morgan,Felix (voice),14
355547,Oprah Winfrey,Deborah (voice),15
355547,Mariah Carey,Rebecca (voice),16
355547,Fred Tatasciore,Melchior / Inn keeper #1 / Pottery Vendor (voice),17
355547,Kari Wahlgren,Additional Voices (voice),18
355547,Gregg Berger,Inn Keeper #3 (voice),19
355547,Joel Osteen,Caspar (voice),20
355547,Lex Lang,Hunter (voice),21
355547,Roger Craig Smith,Chamberlain / Inn Keeper #5 (voice),22
355547,William Townsend,Horse / Goat (voice),23
355547,Stephen Apostolina,Additional Voices (voice),24
355547,Kirk Baily,Additional Voices (voice),25
355547,David Cowgill,Additional Voices (voice),26
355547,June Christopher,Additional Voices (voice),27
355547,Eddie Frierson,Additional Voices (voice),28
355547,Rif Hutton,Additional Voices (voice),29
355547,Mona Marshall,Additional Voices (voice),30
355547,Caitlin McKenna,Additional Voices (voice),31
355547,Scott Menville,Additional Voices (voice),32
355547,Warren Sroka,Additional Voices (voice),33
355547,Pepper Sweeney,Additional Voices (voice),34
355547,Grant George,Additional Voices (voice),35
355547,Bridget Hoffman,Additional Voices (voice),36
355547,Moira Quirk,Additional Voices (voice),37
355547,Michelle Ruff,Additional Voices (voice),38
355547,Joseph Sanfelippo,Additional Voices (voice),39
355547,Justin Shenkarow,Additional Voices (voice),40
355547,Joe Whyte,Scribe / Inn Keeper #2 (voice),41
36968,Lindsay Lohan,Casey Stuart,0
36968,Tyra Banks,Eve,1
36968,Jere Burns,Ben Stuart,2
36968,Anne Marie DeLuise,Drew McDonald,3
36968,Garwin Sanford,Richie,4
36968,Tom Butler,Phil,5
36968,Jillian Fargey,Ellen,6
36968,Katelyn Wallace,Sarah,7
36968,Shaina Tianne Unger,Jessica,8
36968,Stephanie Moore,Woman in Mink,9
36968,Dee Jay Jackson,Coach,10
36968,Corrine Koslo,Toy Store Owner,11
36968,Alf Humphreys,Bookstore Owner (as Alfred E. Humphreys),12
36968,Kerry Sandomirsky,Ms. Weiner,13
36968,Sam MacMillan,Sam,14
36968,Jessica Lee Owens,Shannon,15
36968,Chantal Strand,Sarah's Sister,16
36968,Laurie Murdoch,Mr. Boring,17
36968,Candice Connelly,Mrs. Boring,18
36968,Alvin Sanders,Guard,19
36968,Ryan DeBoer,Weiner (as Ryan de Boer),20
36968,Lesley Ewen,Francine,21
36968,Kaitlyn Burke,Girl with Doll,22
36968,George Blondheim,Band Leader,23
36968,Joanna Piros,Newscaster,24
36968,Campbell Lane,Judge Peterman,25
36968,Kasper Michaels,Litter Man,26
36968,Garvin Cross,Truck Driver,27
36968,Aliana Lohan,Girl at Football Stands (uncredited),28
50620,Kristen Stewart,Bella Swan,0
50620,Robert Pattinson,Edward Cullen,1
50620,Taylor Lautner,Jacob Black,2
50620,Peter Facinelli,Dr. Carlisle Cullen,3
50620,Elizabeth Reaser,Esme Cullen,4
50620,Ashley Greene,Alice Cullen,5
50620,Jackson Rathbone,Jasper Hale,6
50620,Kellan Lutz,Emmett Cullen,7
50620,Nikki Reed,Rosalie Hale,8
50620,Billy Burke,Charlie Swan,9
50620,Dakota Fanning,Jane,10
50620,Jamie Campbell Bower,Caius,11
50620,Maggie Grace,Irina,12
50620,Mackenzie Foy,Renesmee,13
50620,Michael Sheen,Aro,14
50620,Cameron Bright,Alec,15
50620,Chaske Spencer,Sam Uley,16
50620,MyAnna Buring,Tanya,17
50620,Christopher Heyerdahl,Marcus,18
50620,Julia Jones,Leah,19
50620,Booboo Stewart,Seth,20
50620,Andrea Powell,Sasha,21
50620,Christian Camargo,Eleazar,22
50620,Daniel Cudmore,Felix,23
50620,Guri Weinberg,Stefan,24
50620,Lee Pace,Garrett,25
50620,Rami Malek,Benjamin,26
50620,Casey LaBow,Kate,27
50620,Joe Anderson,Alistair,28
50620,Angela Sarafyan,Tia,29
50620,Valorie Curry,Charlotte,30
50620,Noel Fisher,Vladimir,31
50620,Lateef Crowder,Santiago,32
50620,Charlie Bewley,Demetri,33
50620,Billy Wagenseller,Vasilii,34
50620,Mía Maestro,Carmen,35
50620,Wendell Pierce,J. Jenks,36
50620,Omar Metwally,Amun,37
50620,Andrea Gabriel,Kebi,38
50620,Tracey Heggins,Senna,39
50620,Judi Shekoni,Zafrina,40
50620,John Edward Lee,English Punk,41
50620,Patrick Brennan,Liam,42
50620,Lisa Howard,Siobhan,43
50620,Marlane Barnes,Maggie,44
50620,Bill Tangradi,Randall,45
50620,Toni Trucks,Mary,46
50620,Erik Odom,Peter,47
50620,Pacey Gillespie,Young Quileute,48
50620,Brayden Jimmie,Young Quileute,49
50620,Swo-wo Gabriel,Young Quileute,50
50620,Amadou Ly,Henri,51
50620,Janelle Froehlich,Yvette,52
50620,Masami Kosaka,Toshiro,53
50620,Alex Rice,Sue Clearwater,54
50620,Tony Bentley,Maitre D',55
50620,J. D. Pardo,Nahuel,56
50620,Marisa Quinn,Huilen,57
50620,Christie Burke,Renesmee (Young Woman),58
50620,Andy Rukes,Minister Weber,59
50620,Abigail Rose Cornell,Renesmee (4 Years),60
50620,Isabella Iannuzzi,Renesmee (4 Years),61
50620,Milli Wilkinson,Renesmee (4 Years),62
50620,Eliza Faria,Renesmee (4 Years),63
50620,Tate Clemons,Renesmee (5 Years),64
50620,Taylor Dianne Robinson,Renesmee (5 Years),65
50620,Kailyn Stratton,Renesmee (5 Years),66
50620,Rachel St. Gelais,Renesmee (5 Years),67
50620,Blythe Barrington-Hughes,Renesmee (7 Years),68
991,David Bowie,Thomas Jerome Newton,0
991,Rip Torn,Nathan Bryce,1
991,Candy Clark,Mary-Lou,2
991,Tony Mascia,Arthur,3
991,Buck Henry,Oliver Farnsworth,4
991,Bernie Casey,Peters,5
991,Adrienne La Russa,Helen,6
991,Claudia Jennings,Peters' Wife (uncredited),7
991,Rick Riccardo,Trevor,8
991,Jim Lovell,James Lovell,9
991,Hilary Holland,Jill,10
991,Linda Hutton,Elaine,11
991,Jackson D. Kane,Professor Canutti,12
991,Lilybelle Crawford,Jewelery Store Owner,13
991,Richard Breeding,Receptionist,14
991,Albert Nelson,Waiter,15
991,Peter Prouse,Peters' Associate,16
28032,Jodi Benson,Thumbelina (voice),0
28032,Gino Conforti,Jacquimo (voice),1
28032,Barbara Cook,Mother (voice),2
28032,Will Ryan,Hero / Reverend Rat (voice),3
28032,June Foray,Queen Tabitha (voice),4
28032,Kenneth Mars,King Colbert (voice),5
28032,Gary Imhoff,Prince Cornelius (voice),6
28032,Joe Lynch,Grundel (voice),7
28032,Charo,Mrs. Toad (voice),8
28032,Danny Mann,Mozo (voice),9
28032,Loren Lester,Gringo (voice),10
28032,Kendall Cunningham,Baby Bug (voice),11
28032,Tawny Sunshine Glover,Gnatty (voice),12
28032,Michael Nunes,Li'l Bee (voice),13
28032,Gilbert Gottfried,Berkeley Beetle (voice),14
28032,Pat Musick,Mrs Rabbit (voice),15
28032,Neil Ross,Mr. Fox / Mr. Bear (voice),16
28032,Carol Channing,Ms. Fieldmouse (voice),17
28032,John Hurt,Mr. Mole (voice),18
28032,Tony Jay,Cow (voice),19
28032,Randy Crenshaw,Berkeley Beetle (singing voice),20
28032,Stevie Vallance,(voice),21
649609,Nicholas Hoult,Renfield,0
649609,Nicolas Cage,Dracula,1
649609,Awkwafina,Rebecca,2
649609,Ben Schwartz,Tedward Lobo,3
649609,Shohreh Aghdashloo,Bellafrancesca Lobo,4
649609,Brandon Scott Jones,Mark,5
649609,Adrian Martinez,Chris,6
649609,Camille Chen,Kate,7
649609,Bess Rous,Caitlyn,8
649609,Jenna Kanell,Carol,9
649609,Danya LaBelle,Karla,10
649609,Rhonda Johnson Dents,Sharon,11
649609,Christopher Matthew Cook,Bob,12
649609,Michael P. Sullivan,Weird Kevin,13
649609,Rosha Washington,Trevante,14
649609,James Moses Black,Captain Browning,15
649609,T.C. Matherne,Kyle,16
649609,Caroline Williams,Vanessa,17
649609,Marcus Lewis,Apache Joe,18
649609,Derek Russo,Brice,19
649609,Marvin Ross,Sal,20
649609,Gabriel 'G-Rod' Rodriguez,Ronnie,21
649609,Dave Davis,Mitch,22
649609,Keith Brooks,Doug,23
649609,Joshua Mikel,Phil,24
649609,Chloe Adona,Mandy,25
649609,Stephen Louis Grush,Cliff,26
649609,Christopher Winchester,Jones,27
649609,John Cihangir,Jeffrey,28
649609,Brian Egland,IT Guy,29
649609,Christopher Clarke,Creepy Teenage Kid,30
