movie_id,title,release_date,rating,popularity,genre_ids,genres,category,release_year
12665,Powder,1995-10-27,7.0,4.0235,"[18, 14]","Drama, Fantasy",Fantasy Epic,1995.0
1730,Inland Empire,2006-12-06,7.0,5.0715,"[27, 53, 9648, 18, 14]","Horror, Thriller, Drama, Fantasy",Dark Fantasy,2006.0
14411,Sinbad: Legend of the Seven Seas,2003-07-02,7.0,7.7665,"[10751, 16, 12, 14, 28]","Family, Animation, Adventure, Fantasy, Action",Fairy Tale,2003.0
1011985,Kung Fu Panda 4,2024-03-02,7.0,32.8095,"[16, 10751, 28, 35, 12, 14]","Animation, Family, Action, Comedy, Adventure, Fantasy",Fairy Tale,2024.0
526,Ladyhawke,1985-03-27,7.0,6.1507,"[12, 35, 14]","Adventure, Comedy, Fantasy",Fantasy Epic,1985.0
1241982,Moana 2,2024-11-21,7.0,31.4828,"[16, 12, 10751, 35, 14]","Animation, Adventure, Family, Comedy, Fantasy",Fairy Tale,2024.0
245842,The King's Daughter,2022-01-21,7.0,5.812,"[14, 12, 10751]","Fantasy, Adventure, Family",Fantasy Epic,2022.0
13192,Moonwalker,1988-10-29,7.0,4.629,"[14, 10402]",Fantasy,Fantasy Epic,1988.0
845781,Red One,2024-10-31,7.0,12.6362,"[28, 35, 14]","Action, Comedy, Fantasy",Sword and Sorcery,2024.0
23202,Trick 'r Treat,2007-12-09,7.0,6.8119,"[27, 14]","Horror, Fantasy",Dark Fantasy,2007.0
103328,Holy Motors,2012-07-02,7.0,1.9765,"[18, 14]","Drama, Fantasy",Fantasy Epic,2012.0
300,The Science of Sleep,2006-06-25,7.0,2.9763,"[35, 18, 14]","Comedy, Drama, Fantasy",Fantasy Epic,2006.0
763215,Damsel,2024-03-07,7.0,10.4491,"[14, 28, 12]","Fantasy, Action, Adventure",Sword and Sorcery,2024.0
460465,Mortal Kombat,2021-04-07,7.0,14.9116,"[28, 14, 12]","Action, Fantasy, Adventure",Sword and Sorcery,2021.0
854,The Mask,1994-07-29,7.0,14.0876,"[35, 14, 80, 10749]","Comedy, Fantasy, Crime, Romance",Fantasy Epic,1994.0
615774,Scooby-Doo! Return to Zombie Island,2019-09-03,7.0,4.9225,"[14, 16, 10751, 12, 35, 9648, 27]","Fantasy, Animation, Family, Adventure, Comedy, Horror",Dark Fantasy,2019.0
287947,Shazam!,2019-03-29,7.0,9.9112,"[28, 35, 14]","Action, Comedy, Fantasy",Sword and Sorcery,2019.0
894205,Werewolf by Night,2022-09-25,7.0,7.0572,"[28, 14, 27]","Action, Fantasy, Horror",Dark Fantasy,2022.0
1024,Heavenly Creatures,1994-09-12,7.0,5.4263,"[18, 14]","Drama, Fantasy",Fantasy Epic,1994.0
2758,Addams Family Values,1993-11-19,7.0,9.6435,"[35, 10751, 14]","Comedy, Family, Fantasy",Fantasy Epic,1993.0
811367,22 vs. Earth,2021-04-30,7.0,2.1259,"[10751, 35, 14, 16]","Family, Comedy, Fantasy, Animation",Fairy Tale,2021.0
321612,Beauty and the Beast,2017-03-16,7.0,13.9292,"[10751, 14, 10749]","Family, Fantasy, Romance",Fantasy Epic,2017.0
14506,The Adventures of Baron Munchausen,1988-12-07,7.0,5.507,"[14, 12, 35]","Fantasy, Adventure, Comedy",Fantasy Epic,1988.0
337556,Emerald Green,2016-07-07,7.0,2.0464,"[14, 28, 9648]","Fantasy, Action",Sword and Sorcery,2016.0
13198,Wristcutters: A Love Story,2007-10-19,7.0,4.7488,"[35, 18, 14, 10749]","Comedy, Drama, Fantasy, Romance",Fantasy Epic,2007.0
564,The Mummy,1999-04-16,7.0,27.7621,"[12, 28, 14]","Adventure, Action, Fantasy",Sword and Sorcery,1999.0
397837,Before I Fall,2017-03-02,7.0,5.8282,"[18, 14]","Drama, Fantasy",Fantasy Epic,2017.0
639720,IF,2024-05-08,7.0,11.2903,"[35, 14, 10751]","Comedy, Fantasy, Family",Fantasy Epic,2024.0
76492,Hotel Transylvania,2012-09-20,7.0,14.6389,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2012.0
11227,Angel-A,2005-12-21,7.0,2.1859,"[10749, 35, 18, 14]","Romance, Comedy, Drama, Fantasy",Fantasy Epic,2005.0
9007,Just Like Heaven,2005-09-16,7.0,6.9094,"[35, 10749, 14]","Comedy, Romance, Fantasy",Fantasy Epic,2005.0
17445,Green Lantern: First Flight,2009-07-28,7.0,5.4046,"[28, 12, 14, 16, 878]","Action, Adventure, Fantasy, Animation, Sci-Fi",Sword and Sorcery,2009.0
10228,Pokémon: The First Movie,1998-07-18,7.0,6.0016,"[16, 10751, 12, 14, 28]","Animation, Family, Adventure, Fantasy, Action",Fairy Tale,1998.0
10166,The Witches,1990-05-25,6.9,6.2176,"[14, 10751, 27]","Fantasy, Family, Horror",Dark Fantasy,1990.0
11527,Excalibur,1981-04-10,6.9,8.5458,"[12, 14]","Adventure, Fantasy",Fantasy Epic,1981.0
364,Batman Returns,1992-06-19,6.9,11.5533,"[28, 14]","Action, Fantasy",Sword and Sorcery,1992.0
16093,Carnival of Souls,1962-11-02,6.9,4.3462,"[27, 9648, 14]","Horror, Fantasy",Dark Fantasy,1962.0
175774,Ruby Red,2013-03-14,6.9,2.0764,"[14, 18, 10749]","Fantasy, Drama, Romance",Fantasy Epic,2013.0
19933,The Brave Little Toaster,1987-07-09,6.9,4.9698,"[16, 12, 14, 10751]","Animation, Adventure, Fantasy, Family",Fairy Tale,1987.0
10882,Sleeping Beauty,1959-02-17,6.9,12.2309,"[14, 16, 10749, 10751]","Fantasy, Animation, Romance, Family",Fairy Tale,1959.0
917496,Beetlejuice Beetlejuice,2024-09-04,6.9,12.9453,"[35, 14, 27]","Comedy, Fantasy, Horror",Dark Fantasy,2024.0
24420,The Time Traveler's Wife,2009-08-14,6.9,6.8078,"[18, 10749, 14]","Drama, Romance, Fantasy",Fantasy Epic,2009.0
639721,The Addams Family 2,2021-10-01,6.9,5.9418,"[16, 10751, 35, 14, 12]","Animation, Family, Comedy, Fantasy, Adventure",Fairy Tale,2021.0
1114967,Good Fortune,2025-10-14,6.9,9.9153,"[35, 14]","Comedy, Fantasy",Fantasy Epic,2025.0
347031,Swiss Army Man,2016-06-24,6.9,6.3372,"[35, 18, 10749, 14, 12]","Comedy, Drama, Romance, Fantasy, Adventure",Fantasy Epic,2016.0
1832,Dogma,1999-10-04,6.9,9.0518,"[14, 35, 12]","Fantasy, Comedy, Adventure",Fantasy Epic,1999.0
9871,Ginger Snaps,2000-12-11,6.9,5.8332,"[14, 27, 18, 53]","Fantasy, Horror, Drama, Thriller",Dark Fantasy,2000.0
741074,Once Upon a Snowman,2020-10-23,6.9,4.7492,"[16, 10751, 35, 14]","Animation, Family, Comedy, Fantasy",Fairy Tale,2020.0
816904,Mummies,2023-01-05,6.9,4.1143,"[16, 12, 14, 10751]","Animation, Adventure, Fantasy, Family",Fairy Tale,2023.0
13179,Tinker Bell,2008-09-11,6.9,8.3208,"[16, 10751, 12, 14]","Animation, Family, Adventure, Fantasy",Fairy Tale,2008.0
402431,Wicked,2024-10-16,6.9,30.9852,"[18, 10749, 14]","Drama, Romance, Fantasy",Fantasy Epic,2024.0
170657,Journey to the West: Conquering the Demons,2013-02-07,6.9,5.5554,"[28, 14, 12, 35]","Action, Fantasy, Adventure, Comedy",Sword and Sorcery,2013.0
447404,Pokémon Detective Pikachu,2019-05-03,6.9,10.4648,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2019.0
17979,A Christmas Carol,2009-11-04,6.9,8.2559,"[16, 14, 18, 10751]","Animation, Fantasy, Drama, Family",Fairy Tale,2009.0
10323,Clash of the Titans,1981-06-12,6.9,6.222,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,1981.0
77459,A Monster in Paris,2011-10-12,6.9,3.4399,"[12, 16, 35, 10751, 14]","Adventure, Animation, Comedy, Family, Fantasy",Fairy Tale,2011.0
13253,Futurama: Bender's Game,2008-11-03,6.9,5.0687,"[16, 35, 878, 28, 14]","Animation, Comedy, Sci-Fi, Action, Fantasy",Sword and Sorcery,2008.0
8953,Steamboy,2004-07-17,6.9,3.7026,"[16, 14, 878]","Animation, Fantasy, Sci-Fi",Fantasy Epic,2004.0
177888,Teen Beach Movie,2013-08-07,6.9,5.475,"[10751, 10402, 10770, 35, 14]","Family, Comedy, Fantasy",Fantasy Epic,2013.0
11571,Journey to the Center of the Earth,1959-12-15,6.9,4.7379,"[12, 14, 10751]","Adventure, Fantasy, Family",Fantasy Epic,1959.0
24100,The Little Vampire,2000-10-27,6.9,4.8095,"[10751, 12, 35, 14]","Family, Adventure, Comedy, Fantasy",Fantasy Epic,2000.0
660942,The Innocents,2021-09-03,6.9,2.9435,"[27, 18, 14]","Horror, Drama, Fantasy",Dark Fantasy,2021.0
556694,Three Thousand Years of Longing,2022-08-24,6.9,4.032,"[18, 14, 10749]","Drama, Fantasy, Romance",Fantasy Epic,2022.0
512200,Jumanji: The Next Level,2019-12-04,6.9,10.0101,"[12, 35, 14]","Adventure, Comedy, Fantasy",Fantasy Epic,2019.0
13285,Barbie Fairytopia: Mermaidia,2006-03-14,6.9,5.5185,"[16, 10751, 12, 14]","Animation, Family, Adventure, Fantasy",Fairy Tale,2006.0
278927,The Jungle Book,2016-04-07,6.9,10.8087,"[10751, 12, 14]","Family, Adventure, Fantasy",Fantasy Epic,2016.0
16962,Barbie Fairytopia: Magic of the Rainbow,2007-03-13,6.9,5.3174,"[16, 10751, 14, 10749]","Animation, Family, Fantasy, Romance",Fairy Tale,2007.0
9667,The Jacket,2005-03-04,6.9,5.0353,"[18, 9648, 878, 53, 14]","Drama, Sci-Fi, Thriller, Fantasy",Dark Fantasy,2005.0
360920,The Grinch,2018-11-08,6.9,9.7078,"[10751, 35, 16, 14]","Family, Comedy, Animation, Fantasy",Fairy Tale,2018.0
297802,Aquaman,2018-12-07,6.9,19.6144,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2018.0
8009,Highlander,1986-03-07,6.9,10.8896,"[12, 28, 14]","Adventure, Action, Fantasy",Sword and Sorcery,1986.0
57737,Barbie: A Fairy Secret,2011-03-01,6.9,5.3281,"[16, 10751, 14]","Animation, Family, Fantasy",Fairy Tale,2011.0
1494,Curse of the Golden Flower,2006-12-14,6.9,4.8323,"[28, 18, 14]","Action, Drama, Fantasy",Sword and Sorcery,2006.0
28609,Dragon Ball Z: Dead Zone,1989-07-15,6.9,4.2094,"[16, 28, 14]","Animation, Action, Fantasy",Sword and Sorcery,1989.0
526050,Little,2019-04-04,6.9,4.8658,"[35, 14, 10749]","Comedy, Fantasy, Romance",Fantasy Epic,2019.0
110390,A Pigeon Sat on a Branch Reflecting on Existence,2014-10-24,6.9,1.3215,"[18, 35, 14]","Drama, Comedy, Fantasy",Fantasy Epic,2014.0
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,6.8,12.1467,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2018.0
10019,Mannequin,1987-02-13,6.8,8.0682,"[35, 10749, 14]","Comedy, Romance, Fantasy",Fantasy Epic,1987.0
1125257,Freakier Friday,2025-08-06,6.8,11.7377,"[35, 14, 10751]","Comedy, Fantasy, Family",Fantasy Epic,2025.0
277,Underworld,2003-09-19,6.8,8.2916,"[14, 28, 53]","Fantasy, Action, Thriller",Dark Fantasy,2003.0
4523,Enchanted,2007-11-20,6.8,10.8043,"[35, 10751, 14, 10749]","Comedy, Family, Fantasy, Romance",Fantasy Epic,2007.0
18937,Quest for Camelot,1998-05-15,6.8,5.4782,"[14, 16, 18, 10749, 10751]","Fantasy, Animation, Drama, Romance, Family",Fairy Tale,1998.0
879,Hook,1991-04-10,6.8,10.4928,"[12, 14, 35, 10751]","Adventure, Fantasy, Comedy, Family",Fantasy Epic,1991.0
283366,Miss Peregrine's Home for Peculiar Children,2016-09-28,6.8,10.3613,"[14, 12, 18, 10751]","Fantasy, Adventure, Drama, Family",Fantasy Epic,2016.0
338952,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,6.8,7.1763,"[14, 12]","Fantasy, Adventure",Fantasy Epic,2018.0
846867,Mad God,2021-09-17,6.8,5.5989,"[16, 14, 27, 878]","Animation, Fantasy, Horror, Sci-Fi",Dark Fantasy,2021.0
261102,The Misfits Club,2014-12-25,6.8,1.5363,"[10749, 18, 14, 35]","Romance, Drama, Fantasy, Comedy",Fantasy Epic,2014.0
337401,Mulan,2020-09-04,6.8,8.268,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,2020.0
84175,Beasts of the Southern Wild,2012-06-29,6.8,2.4192,"[18, 14]","Drama, Fantasy",Fantasy Epic,2012.0
76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011-10-25,6.8,3.5955,"[878, 14, 12, 28, 35]","Sci-Fi, Fantasy, Adventure, Action, Comedy",Sword and Sorcery,2011.0
150689,Cinderella,2015-03-06,6.8,15.9781,"[10749, 14, 10751, 18]","Romance, Fantasy, Family, Drama",Fantasy Epic,2015.0
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,6.8,6.4581,"[16, 12, 10751, 14]","Animation, Adventure, Family, Fantasy",Fairy Tale,2010.0
446894,Smallfoot,2018-09-20,6.8,4.6171,"[10751, 35, 12, 16, 14]","Family, Comedy, Adventure, Animation, Fantasy",Fairy Tale,2018.0
11708,Chitty Chitty Bang Bang,1968-12-17,6.8,6.1748,"[10751, 12, 14, 35]","Family, Adventure, Fantasy, Comedy",Fantasy Epic,1968.0
353486,Jumanji: Welcome to the Jungle,2017-12-09,6.8,7.7258,"[12, 35, 14, 28]","Adventure, Comedy, Fantasy, Action",Sword and Sorcery,2017.0
25475,Tinker Bell and the Lost Treasure,2009-09-03,6.8,7.0283,"[16, 10751, 12, 14]","Animation, Family, Adventure, Fantasy",Fairy Tale,2009.0
27850,Halloweentown,1998-11-10,6.8,4.7565,"[10770, 14, 35]","Fantasy, Comedy",Fantasy Epic,1998.0
5994,The Family Man,2000-12-12,6.8,8.4757,"[35, 18, 10749, 14]","Comedy, Drama, Romance, Fantasy",Fantasy Epic,2000.0
13682,Pooh's Heffalump Movie,2005-02-11,6.8,6.5464,"[10751, 16, 35, 14]","Family, Animation, Comedy, Fantasy",Fairy Tale,2005.0
11497,All Dogs Go to Heaven,1989-11-17,6.8,7.91,"[18, 16, 10751, 35, 14]","Drama, Animation, Family, Comedy, Fantasy",Fairy Tale,1989.0
2300,Space Jam,1996-11-15,6.8,8.0401,"[10751, 16, 878, 14, 35]","Family, Animation, Sci-Fi, Fantasy, Comedy",Fairy Tale,1996.0
795,City of Angels,1998-04-10,6.8,7.4802,"[10749, 18, 14]","Romance, Drama, Fantasy",Fantasy Epic,1998.0
9387,Conan the Barbarian,1982-03-16,6.8,8.8994,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,1982.0
759175,The Princess,2022-06-16,6.8,5.9421,"[28, 14]","Action, Fantasy",Sword and Sorcery,2022.0
18198,Barbie Mariposa,2008-02-26,6.8,5.1277,"[16, 14, 10751]","Animation, Fantasy, Family",Fairy Tale,2008.0
1001865,Scrooge: A Christmas Carol,2022-11-18,6.8,5.3868,"[16, 10751, 14]","Animation, Family, Fantasy",Fairy Tale,2022.0
668482,Roald Dahl's Matilda the Musical,2022-11-25,6.8,7.9648,"[10751, 35, 14]","Family, Comedy, Fantasy",Fantasy Epic,2022.0
1226863,The Super Mario Galaxy Movie,2026-04-01,6.8,828.4621,"[10751, 35, 12, 14, 16]","Family, Comedy, Adventure, Fantasy, Animation",Fairy Tale,2026.0
16910,Naruto the Movie: Legend of the Stone of Gelel,2005-08-06,6.8,5.4142,"[16, 12, 14]","Animation, Adventure, Fantasy",Fantasy Epic,2005.0
11319,The Rescuers,1977-06-22,6.8,4.1419,"[14, 10751, 16, 12]","Fantasy, Family, Animation, Adventure",Fairy Tale,1977.0
228161,Home,2015-03-18,6.8,9.08,"[14, 35, 16, 878, 10751]","Fantasy, Comedy, Animation, Sci-Fi, Family",Fairy Tale,2015.0
9647,Scrooged,1988-11-22,6.8,5.6247,"[14, 35, 18]","Fantasy, Comedy, Drama",Fantasy Epic,1988.0
2179,Tenacious D in The Pick of Destiny,2006-11-22,6.8,6.7701,"[35, 10402, 14, 12]","Comedy, Fantasy, Adventure",Fantasy Epic,2006.0
601796,Alienoid,2022-07-20,6.8,5.9297,"[878, 28, 14, 12]","Sci-Fi, Action, Fantasy, Adventure",Sword and Sorcery,2022.0
8871,How the Grinch Stole Christmas,2000-11-17,6.8,9.9435,"[10751, 35, 14]","Family, Comedy, Fantasy",Fantasy Epic,2000.0
424781,Sorry to Bother You,2018-07-06,6.8,6.256,"[14, 878, 35]","Fantasy, Sci-Fi, Comedy",Fantasy Epic,2018.0
9374,Death Becomes Her,1992-07-30,6.8,8.459,"[35, 14, 27]","Comedy, Fantasy, Horror",Dark Fantasy,1992.0
9100,The Craft,1996-05-03,6.8,8.6101,"[27, 18, 14]","Horror, Drama, Fantasy",Dark Fantasy,1996.0
10096,13 Going on 30,2004-04-13,6.8,8.8944,"[35, 14, 10749]","Comedy, Fantasy, Romance",Fantasy Epic,2004.0
10195,Thor,2011-04-21,6.8,14.1397,"[12, 14, 28]","Adventure, Fantasy, Action",Sword and Sorcery,2011.0
11253,Hellboy II: The Golden Army,2008-07-11,6.8,5.5623,"[14, 28]","Fantasy, Action",Sword and Sorcery,2008.0
325189,Teen Beach 2,2015-06-26,6.8,5.1876,"[10770, 10751, 35, 14]","Family, Comedy, Fantasy",Fantasy Epic,2015.0
159824,Hotel Transylvania 2,2015-09-21,6.8,10.0941,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2015.0
6435,Practical Magic,1998-10-16,6.8,8.9597,"[10749, 35, 14]","Romance, Comedy, Fantasy",Fantasy Epic,1998.0
571891,Pokémon the Movie: Mewtwo Strikes Back - Evolution,2019-07-12,6.8,4.4404,"[16, 12, 14, 28, 10751]","Animation, Adventure, Fantasy, Action, Family",Fairy Tale,2019.0
44683,Tinker Bell and the Great Fairy Rescue,2010-07-29,6.8,6.8967,"[16, 12, 10751, 14]","Animation, Adventure, Family, Fantasy",Fairy Tale,2010.0
635910,The Last Voyage of the Demeter,2023-08-09,6.8,7.2689,"[27, 14]","Horror, Fantasy",Dark Fantasy,2023.0
10510,Miracle on 34th Street,1994-11-18,6.8,6.2914,"[14, 18, 10751]","Fantasy, Drama, Family",Fantasy Epic,1994.0
4244,The Kid,2000-07-07,6.8,4.121,"[14, 35, 10751]","Fantasy, Comedy, Family",Fantasy Epic,2000.0
15849,The Mummy,1932-12-22,6.7,4.6861,"[27, 14]","Horror, Fantasy",Dark Fantasy,1932.0
21481,Twitches,2005-10-14,6.7,6.3407,"[35, 18, 10751, 14, 10770]","Comedy, Drama, Family, Fantasy",Fantasy Epic,2005.0
755566,Day Shift,2022-08-12,6.7,8.2696,"[28, 14, 27, 35, 53]","Action, Fantasy, Horror, Comedy, Thriller",Dark Fantasy,2022.0
7985,Penelope,2007-11-17,6.7,6.6638,"[14, 35, 10749]","Fantasy, Comedy, Romance",Fantasy Epic,2007.0
36897,Pokémon: Mewtwo Returns,2001-08-17,6.7,2.6543,"[16, 10751, 28, 12, 18, 14]","Animation, Family, Action, Adventure, Drama, Fantasy",Fairy Tale,2001.0
12599,Pokémon the Movie 2000,1999-07-17,6.7,4.7352,"[12, 14, 16, 878, 10751]","Adventure, Fantasy, Animation, Sci-Fi, Family",Fairy Tale,1999.0
1870,Fantomas Unleashed,1965-12-08,6.7,1.6957,"[35, 80, 12, 14]","Comedy, Crime, Adventure, Fantasy",Fantasy Epic,1965.0
253980,Marvel One-Shot: All Hail the King,2014-02-04,6.7,4.6151,"[28, 35, 14]","Action, Comedy, Fantasy",Sword and Sorcery,2014.0
10837,DuckTales: The Movie - Treasure of the Lost Lamp,1990-08-03,6.7,6.0334,"[12, 16, 10751, 35, 14]","Adventure, Animation, Family, Comedy, Fantasy",Fairy Tale,1990.0
8967,The Tree of Life,2011-05-17,6.7,6.5198,"[18, 14]","Drama, Fantasy",Fantasy Epic,2011.0
310,Bruce Almighty,2003-05-23,6.7,9.1238,"[14, 35]","Fantasy, Comedy",Fantasy Epic,2003.0
974262,Descendants: The Rise of Red,2024-07-11,6.7,9.9684,"[14, 12, 10751, 35]","Fantasy, Adventure, Family, Comedy",Fantasy Epic,2024.0
5255,The Polar Express,2004-11-10,6.7,9.8468,"[16, 10751, 14, 12]","Animation, Family, Fantasy, Adventure",Fairy Tale,2004.0
524216,The Mortuary Collection,2020-09-25,6.7,5.3568,"[14, 27]","Fantasy, Horror",Dark Fantasy,2020.0
1875,Fantomas vs. Scotland Yard,1967-03-16,6.7,1.7147,"[35, 80, 12, 14]","Comedy, Crime, Adventure, Fantasy",Fantasy Epic,1967.0
13155,Return to Oz,1985-06-21,6.7,5.2741,"[12, 10751, 14]","Adventure, Family, Fantasy",Fantasy Epic,1985.0
662546,Godmothered,2020-12-04,6.7,5.3947,"[10751, 14, 35]","Family, Fantasy, Comedy",Fantasy Epic,2020.0
43645,The Little Devil,1988-07-01,6.7,1.2786,"[35, 14]","Comedy, Fantasy",Fantasy Epic,1988.0
13509,The Monster Squad,1987-08-14,6.7,5.4727,"[35, 28, 14]","Comedy, Action, Fantasy",Sword and Sorcery,1987.0
798286,Beau Is Afraid,2023-04-14,6.7,9.5094,"[35, 12, 14]","Comedy, Adventure, Fantasy",Fantasy Epic,2023.0
426063,Nosferatu,2024-12-25,6.7,13.4579,"[27, 14]","Horror, Fantasy",Dark Fantasy,2024.0
10072,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27,6.7,3.5423,"[27, 53, 14]","Horror, Thriller, Fantasy",Dark Fantasy,1987.0
9297,Monster House,2006-06-30,6.7,7.4262,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2006.0
170687,The Boxtrolls,2014-09-10,6.7,7.6508,"[16, 35, 10751, 14]","Animation, Comedy, Family, Fantasy",Fairy Tale,2014.0
46146,Troll Hunter,2010-10-29,6.7,3.2311,"[14, 27]","Fantasy, Horror",Dark Fantasy,2010.0
11548,*batteries not included,1987-12-18,6.7,5.1076,"[10751, 35, 14, 878]","Family, Comedy, Fantasy, Sci-Fi",Fantasy Epic,1987.0
785457,Afterlife of the Party,2021-09-02,6.7,5.4623,"[14, 35, 18]","Fantasy, Comedy, Drama",Fantasy Epic,2021.0
426284,Blade of the Immortal,2017-04-29,6.7,3.3041,"[28, 14, 12]","Action, Fantasy, Adventure",Sword and Sorcery,2017.0
484510,Trolls Holiday,2017-11-01,6.7,5.0762,"[12, 16, 10751, 14]","Adventure, Animation, Family, Fantasy",Fairy Tale,2017.0
338958,Disenchanted,2022-11-18,6.7,7.1115,"[35, 10751, 14]","Comedy, Family, Fantasy",Fantasy Epic,2022.0
517839,Border,2018-09-27,6.7,2.2117,"[14, 18, 80]","Fantasy, Drama, Crime",Fantasy Epic,2018.0
78698,Big Miracle,2012-02-02,6.7,4.5895,"[12, 18, 10749, 14]","Adventure, Drama, Romance, Fantasy",Fantasy Epic,2012.0
11283,Nanny McPhee,2005-10-21,6.7,8.6198,"[14, 35, 10751]","Fantasy, Comedy, Family",Fantasy Epic,2005.0
21683,Batman: Mystery of the Batwoman,2003-10-21,6.7,5.9687,"[14, 16, 12, 80, 28, 18]","Fantasy, Animation, Adventure, Crime, Action, Drama",Sword and Sorcery,2003.0
8204,The Spiderwick Chronicles,2008-02-14,6.7,9.455,"[10751, 12, 14, 18]","Family, Adventure, Fantasy, Drama",Fantasy Epic,2008.0
515195,Yesterday,2019-06-26,6.7,6.3594,"[35, 14, 10402, 10749]","Comedy, Fantasy, Romance",Fantasy Epic,2019.0
5680,Elvira: Mistress of the Dark,1988-09-30,6.7,5.8557,"[35, 14, 27]","Comedy, Fantasy, Horror",Dark Fantasy,1988.0
1487,Hellboy,2004-04-02,6.7,7.5137,"[14, 28]","Fantasy, Action",Sword and Sorcery,2004.0
13768,Tuck Everlasting,2002-10-11,6.7,5.5606,"[18, 10751, 14, 10749]","Drama, Family, Fantasy, Romance",Fantasy Epic,2002.0
34204,Return to Halloweentown,2006-10-20,6.7,4.6404,"[10751, 14, 35, 10770, 28]","Family, Fantasy, Comedy, Action",Fantasy Epic,2006.0
10719,Elf,2003-11-07,6.7,8.2675,"[35, 10751, 14]","Comedy, Family, Fantasy",Fantasy Epic,2003.0
166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,6.7,11.1764,"[12, 28, 14]","Adventure, Action, Fantasy",Sword and Sorcery,2017.0
823482,Dream Scenario,2023-11-10,6.7,7.4686,"[35, 14]","Comedy, Fantasy",Fantasy Epic,2023.0
330764,The Brand New Testament,2015-09-02,6.6,2.7042,"[35, 14]","Comedy, Fantasy",Fantasy Epic,2015.0
287590,Saint Seiya: Legend of Sanctuary,2014-06-21,6.6,3.3128,"[28, 16, 14]","Action, Animation, Fantasy",Sword and Sorcery,2014.0
2897,Around the World in 80 Days,1956-10-17,6.6,7.1282,"[12, 35, 10751, 14, 10749]","Adventure, Comedy, Family, Fantasy, Romance",Fantasy Epic,1956.0
967941,Wicked: For Good,2025-11-19,6.6,18.7248,"[14, 12, 10749]","Fantasy, Adventure, Romance",Fantasy Epic,2025.0
12155,Alice in Wonderland,2010-03-03,6.6,13.9867,"[10751, 14, 12]","Family, Fantasy, Adventure",Fantasy Epic,2010.0
621870,Secret Society of Second-Born Royals,2020-09-25,6.6,5.8767,"[28, 12, 35, 14]","Action, Adventure, Comedy, Fantasy",Sword and Sorcery,2020.0
38368,Uncle Boonmee Who Can Recall His Past Lives,2010-06-25,6.6,1.6419,"[18, 14]","Drama, Fantasy",Fantasy Epic,2010.0
12185,Heaven Can Wait,1978-06-28,6.6,4.9961,"[14, 35, 10749]","Fantasy, Comedy, Romance",Fantasy Epic,1978.0
36819,Time Bandits,1981-07-13,6.6,5.5709,"[10751, 14, 878, 12, 35]","Family, Fantasy, Sci-Fi, Adventure, Comedy",Fantasy Epic,1981.0
1729,The Forbidden Kingdom,2008-04-17,6.6,7.778,"[28, 12, 14]","Action, Adventure, Fantasy",Sword and Sorcery,2008.0
626412,Alienoid: Return to the Future,2024-01-10,6.6,3.7205,"[28, 14, 12, 878]","Action, Fantasy, Adventure, Sci-Fi",Sword and Sorcery,2024.0
2454,The Chronicles of Narnia: Prince Caspian,2008-05-15,6.6,9.2323,"[12, 10751, 14]","Adventure, Family, Fantasy",Fantasy Epic,2008.0
338953,Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,6.6,10.4875,"[14, 12]","Fantasy, Adventure",Fantasy Epic,2022.0
136799,Trolls,2016-10-13,6.6,9.7834,"[10751, 16, 14, 12, 35, 10402]","Family, Animation, Fantasy, Adventure, Comedy",Fairy Tale,2016.0
9463,Vampire Hunter D,1985-12-21,6.6,4.0883,"[16, 14, 27]","Animation, Fantasy, Horror",Dark Fantasy,1985.0
577242,Kaamelott: The First Chapter,2021-07-21,6.6,2.4171,"[12, 14, 35]","Adventure, Fantasy, Comedy",Fantasy Epic,2021.0
433422,Fairy Tail: Dragon Cry,2017-05-06,6.6,3.6091,"[28, 12, 35, 14, 16]","Action, Adventure, Comedy, Fantasy, Animation",Sword and Sorcery,2017.0
834,Underworld: Evolution,2006-01-12,6.6,8.0497,"[14, 28, 53]","Fantasy, Action, Thriller",Dark Fantasy,2006.0
559907,The Green Knight,2021-07-29,6.6,7.5965,"[12, 18, 14]","Adventure, Drama, Fantasy",Fantasy Epic,2021.0
481084,The Addams Family,2019-10-10,6.6,7.9949,"[10751, 16, 35, 14]","Family, Animation, Comedy, Fantasy",Fairy Tale,2019.0
